Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2025-01-04 21:05:32,SOL-PERP,Market,Sell,51489.45,51489.45,4450.46,4450.46,0.08643440549471786,1.780184,47.393599,45.613415,Cross,1.6589,SOL
2024-12-23 10:12:47,BTC-PERP,Limit,Buy,89471.81,89471.81,3315.31,3315.31,0.0370542408832458,1.326124,42.20308,40.876956,Cross,2.92535,SOL
2025-01-24 18:58:16,SOL-PERP,Limit,Buy,104444.18,104444.18,4729.19,4729.19,0.04527959336748108,1.891676,6.270512,4.378836,Cross,0.94734,SOL
2024-12-23 09:43:11,SOL-PERP,Market,Buy,85716.73,85716.73,2012.6,2012.6,0.023479663771588114,0.80504,44.30783,43.502790000000005,Cross,3.97457,BTC
2024-12-09 09:54:07,SOL-PERP,Limit,Buy,40519.05,40519.05,4642.15,4642.15,0.11456709868567992,1.85686,32.76954,30.912679999999998,Cross,4.59591,SOL
2025-01-14 17:22:15,SOL-PERP,Limit,Buy,99914.79,99914.79,1340.79,1340.79,0.013419334615025464,0.536316,-2.770568,-3.306884,Cross,4.67299,BTC
2025-01-13 18:31:13,BTC-PERP,Limit,Sell,87301.91,87301.91,2503.53,2503.53,0.02867669218233599,1.001412,6.478571,5.4771589999999994,Cross,4.93495,BTC
2024-12-19 22:42:43,SOL-PERP,Market,Sell,20604.58,20604.58,1528.9,1528.9,0.07420194927535528,0.61156,-15.046427,-15.657987,Cross,4.44332,SOL
2025-01-05 19:15:56,BTC-PERP,Market,Sell,79045.85,79045.85,2413.39,2413.39,0.030531520630115303,0.965356,17.773676,16.80832,Cross,0.44416,SOL
2025-01-01 00:09:33,SOL-PERP,Limit,Buy,94715.68,94715.68,4439.58,4439.58,0.04687270365371394,1.775832,-9.164232,-10.940064,Cross,2.53786,BTC
2024-12-18 11:02:02,SOL-PERP,Limit,Sell,57795.44,57795.44,3544.55,3544.55,0.06132923289449825,1.41782,20.924092,19.506272000000003,Cross,1.65439,BTC
2025-01-19 19:42:33,BTC-PERP,Market,Sell,57822.0,57822.0,1117.94,1117.94,0.019334163467192418,0.447176,-29.845102,-30.292278,Cross,2.30642,BTC
2025-01-22 19:50:32,SOL-PERP,Limit,Sell,17938.46,17938.46,1290.41,1290.41,0.07193538352790597,0.516164,-27.856794,-28.372958,Cross,1.25097,SOL
2024-12-18 12:03:18,SOL-PERP,Market,Sell,29056.82,29056.82,2904.59,2904.59,0.0999624184614834,1.161836,11.277426,10.115590000000001,Cross,2.79605,BTC
2025-01-24 20:08:26,SOL-PERP,Limit,Sell,97980.48,97980.48,3147.8,3147.8,0.03212680729875992,1.25912,13.97849,12.719370000000001,Cross,1.16934,BTC
2025-01-04 12:55:25,BTC-PERP,Limit,Sell,13234.99,13234.99,2762.17,2762.17,0.20870208439900598,1.104868,1.877412,0.7725440000000001,Cross,0.59177,SOL
2024-12-14 04:46:57,BTC-PERP,Limit,Buy,64833.39,64833.39,2582.5,2582.5,0.03983287006895675,1.033,-44.663881,-45.696881000000005,Cross,2.4956,SOL
2025-01-05 19:18:48,BTC-PERP,Market,Buy,95543.81,95543.81,1480.3,1480.3,0.015493416056989982,0.59212,-26.024626,-26.616746000000003,Cross,0.05106,BTC
2025-01-03 11:44:16,BTC-PERP,Market,Sell,25845.67,25845.67,3963.58,3963.58,0.1533556684736747,1.585432,19.366093,17.780661,Cross,1.36796,BTC
2024-12-23 14:47:11,SOL-PERP,Market,Buy,67793.55,67793.55,3989.85,3989.85,0.058852943974758654,1.59594,32.807538,31.211598000000002,Cross,1.07892,BTC
2024-12-28 16:44:43,BTC-PERP,Limit,Buy,63756.39,63756.39,3485.07,3485.07,0.054662285615606536,1.394028,-32.609365,-34.003392999999996,Cross,2.45428,BTC
2024-12-20 04:52:54,SOL-PERP,Limit,Buy,38008.16,38008.16,4398.45,4398.45,0.11572383403984828,1.75938,-4.382205,-6.141585,Cross,4.21511,SOL
2025-01-25 03:53:35,SOL-PERP,Market,Buy,49676.96,49676.96,2780.8,2780.8,0.055977660468756546,1.11232,18.482843,17.370523,Cross,0.51489,BTC
2024-12-06 23:46:09,SOL-PERP,Limit,Sell,96929.16,96929.16,1133.48,1133.48,0.011693900989134745,0.453392,36.999575,36.546183,Cross,1.19468,SOL
2024-11-29 02:00:54,BTC-PERP,Limit,Buy,48680.25,48680.25,2966.89,2966.89,0.06094648240302792,1.186756,49.189201,48.002444999999994,Cross,2.42937,SOL
2025-01-04 22:14:56,SOL-PERP,Market,Buy,88851.78,88851.78,2558.43,2558.43,0.028794358424783385,1.023372,-40.141252,-41.164624,Cross,2.16019,SOL
2025-01-26 06:20:53,BTC-PERP,Market,Buy,94891.78,94891.78,2839.07,2839.07,0.029919029867497483,1.135628,33.082913,31.947284999999997,Cross,0.49778,SOL
2024-12-16 05:20:04,BTC-PERP,Market,Sell,69448.72,69448.72,3426.1,3426.1,0.04933280267800472,1.37044,16.652622,15.282182,Cross,2.31519,SOL
2024-12-13 00:44:27,BTC-PERP,Market,Buy,17487.31,17487.31,2056.67,2056.67,0.11760928353188684,0.822668,4.301209,3.478541,Cross,1.54359,BTC
2025-01-18 16:21:59,BTC-PERP,Market,Sell,15385.27,15385.27,4233.39,4233.39,0.2751586419997829,1.693356,-45.303868,-46.997224,Cross,4.13205,SOL
2024-12-16 22:16:06,SOL-PERP,Market,Buy,100156.76,100156.76,4078.46,4078.46,0.04072076612701929,1.631384,-22.902264,-24.533648,Cross,3.14572,BTC
2024-12-05 19:59:18,SOL-PERP,Limit,Sell,10478.78,10478.78,1802.25,1802.25,0.1719904416353812,0.7209,20.957898,20.236998,Cross,2.87906,BTC
2024-12-27 07:15:52,BTC-PERP,Limit,Sell,93028.48,93028.48,4925.13,4925.13,0.05294217426749314,1.970052,39.344276,37.374224,Cross,2.90616,BTC
2024-12-24 22:14:47,BTC-PERP,Market,Buy,55124.81,55124.81,1893.36,1893.36,0.034346785050143484,0.757344,43.100313,42.342969,Cross,1.41503,BTC
2025-01-19 15:25:01,BTC-PERP,Limit,Sell,43239.0,43239.0,3367.16,3367.16,0.07787321630935035,1.346864,25.375596,24.028732,Cross,2.01302,SOL
2025-01-24 12:21:16,BTC-PERP,Market,Buy,71971.16,71971.16,2983.77,2983.77,0.04145785617461216,1.193508,-31.351926,-32.545434,Cross,0.25674,BTC
2024-12-28 09:04:22,SOL-PERP,Market,Sell,13908.97,13908.97,2550.71,2550.71,0.18338597322447314,1.020284,38.972927,37.952643,Cross,1.03405,BTC
2024-12-03 02:09:16,SOL-PERP,Limit,Sell,24851.86,24851.86,4324.05,4324.05,0.17399301299781988,1.72962,-23.61498,-25.3446,Cross,4.55557,SOL
2025-01-23 14:03:03,SOL-PERP,Limit,Sell,46789.99,46789.99,2250.62,2250.62,0.048100459093921584,0.900248,8.575503,7.675254999999999,Cross,4.71676,BTC
2024-12-20 18:26:43,SOL-PERP,Market,Sell,47970.44,47970.44,3518.18,3518.18,0.0733405822418973,1.407272,33.589417,32.182145,Cross,0.06717,SOL
2024-12-14 21:05:10,BTC-PERP,Market,Buy,101737.7,101737.7,1811.51,1811.51,0.017805690515905116,0.724604,-41.643135,-42.367739,Cross,1.03269,BTC
2025-01-01 22:34:37,SOL-PERP,Market,Sell,59818.41,59818.41,3179.32,3179.32,0.053149523700145154,1.271728,-17.297007,-18.568735,Cross,3.22563,SOL
2025-01-26 07:11:39,BTC-PERP,Market,Sell,80796.32,80796.32,3535.19,3535.19,0.0437543442572632,1.414076,9.255021,7.840945,Cross,4.08637,SOL
2025-01-04 05:43:56,BTC-PERP,Market,Sell,34804.61,34804.61,2790.03,2790.03,0.08016265661359229,1.116012,-33.108078,-34.22409,Cross,4.57387,BTC
2024-12-21 19:26:23,SOL-PERP,Market,Buy,54741.08,54741.08,3419.86,3419.86,0.06247337465756978,1.367944,11.597237,10.229293,Cross,1.29776,SOL
2024-12-17 23:13:34,SOL-PERP,Market,Buy,71163.37,71163.37,4463.51,4463.51,0.06272201555378842,1.785404,-38.493436,-40.27884,Cross,4.46567,BTC
2024-12-27 03:12:21,BTC-PERP,Market,Buy,78475.14,78475.14,4357.28,4357.28,0.055524335477451836,1.742912,-42.52839,-44.271302,Cross,1.02827,SOL
2025-01-08 18:16:17,SOL-PERP,Limit,Buy,25346.7,25346.7,2634.19,2634.19,0.10392634938670517,1.053676,49.266407,48.212731,Cross,0.66072,BTC
2025-01-23 13:01:39,BTC-PERP,Limit,Sell,86663.54,86663.54,1329.24,1329.24,0.015337937960992594,0.531696,26.471541,25.939845,Cross,2.82787,SOL
2025-01-12 04:41:38,SOL-PERP,Market,Sell,33233.01,33233.01,1694.86,1694.86,0.05099929257085048,0.677944,-1.776413,-2.454357,Cross,3.71888,SOL
2025-01-25 12:09:42,SOL-PERP,Limit,Sell,82885.4,82885.4,2488.21,2488.21,0.03001988287442662,0.995284,-29.413912,-30.409196,Cross,1.80215,SOL
2025-01-10 08:07:16,SOL-PERP,Limit,Sell,81399.56,81399.56,1468.85,1468.85,0.018044937835044808,0.58754,-40.256218,-40.843757999999994,Cross,1.05648,SOL
2024-12-27 19:08:16,SOL-PERP,Market,Sell,102216.5,102216.5,1896.55,1896.55,0.018554245156114715,0.75862,46.164424,45.405803999999996,Cross,2.37154,SOL
2025-01-20 23:14:46,BTC-PERP,Market,Sell,31138.99,31138.99,2320.43,2320.43,0.0745184734636544,0.928172,-11.439286,-12.367458,Cross,2.71422,SOL
2024-12-03 06:22:04,BTC-PERP,Limit,Sell,81447.91,81447.91,2354.58,2354.58,0.02890902909601977,0.941832,-45.801335,-46.743167,Cross,4.0453,BTC
2024-12-10 23:39:38,BTC-PERP,Limit,Sell,74491.42,74491.42,3092.62,3092.62,0.04151645921100712,1.237048,-30.594638,-31.831686,Cross,0.40605,BTC
2024-12-01 03:11:33,BTC-PERP,Limit,Buy,14339.64,14339.64,2613.96,2613.96,0.18228909512372696,1.045584,39.016132,37.970548,Cross,4.40317,BTC
2024-12-26 17:59:05,SOL-PERP,Market,Sell,83219.52,83219.52,4140.69,4140.69,0.04975623507561687,1.656276,10.942956,9.28668,Cross,0.50321,SOL
2024-12-13 13:51:50,BTC-PERP,Market,Sell,39181.59,39181.59,4849.74,4849.74,0.1237759876513434,1.939896,-22.786196,-24.726092,Cross,1.41519,SOL
2024-12-29 16:24:20,BTC-PERP,Limit,Sell,71485.29,71485.29,1790.06,1790.06,0.02504095597849572,0.716024,8.529414,7.813389999999999,Cross,2.4002,BTC
2024-12-03 15:09:54,BTC-PERP,Market,Sell,53129.86,53129.86,4254.08,4254.08,0.0800694750560231,1.701632,-38.221053,-39.922685,Cross,3.52162,BTC
2025-01-02 18:05:31,BTC-PERP,Market,Sell,54415.42,54415.42,2706.18,2706.18,0.0497318590943523,1.082472,13.443933,12.361460999999998,Cross,4.96249,BTC
2024-12-30 09:57:06,SOL-PERP,Market,Sell,59646.45,59646.45,1105.61,1105.61,0.018536057049497498,0.442244,27.28155,26.839306,Cross,0.03655,BTC
2024-12-10 17:20:15,BTC-PERP,Limit,Buy,17503.83,17503.83,4686.98,4686.98,0.267768825451344,1.874792,42.790561,40.915769,Cross,1.78339,BTC
2025-01-21 01:16:32,BTC-PERP,Limit,Sell,67278.1,67278.1,3759.69,3759.69,0.05588282070985952,1.503876,14.694201,13.190325,Cross,0.62328,SOL
2025-01-06 19:20:58,SOL-PERP,Market,Buy,48138.74,48138.74,3359.59,3359.59,0.06978973691459311,1.343836,48.020113,46.676277,Cross,4.78718,BTC
2024-12-10 10:31:16,SOL-PERP,Market,Sell,31707.06,31707.06,2695.65,2695.65,0.08501734314061285,1.07826,11.447132,10.368872,Cross,2.31859,BTC
2025-01-01 02:02:44,BTC-PERP,Market,Sell,62067.13,62067.13,4055.18,4055.18,0.06533538766815865,1.622072,-14.358203,-15.980274999999999,Cross,4.41754,SOL
2024-12-01 17:21:26,SOL-PERP,Limit,Sell,104673.52,104673.52,1114.32,1114.32,0.010645672372535097,0.445728,47.637786,47.192057999999996,Cross,3.03147,BTC
2024-12-20 04:26:10,BTC-PERP,Limit,Buy,100191.87,100191.87,1845.41,1845.41,0.01841875992533127,0.738164,-20.56329,-21.301454,Cross,1.83443,BTC
2024-12-27 01:17:48,BTC-PERP,Market,Sell,73001.39,73001.39,1373.07,1373.07,0.018808819941647684,0.549228,41.040394,40.491166,Cross,1.02416,BTC
2024-12-10 14:51:37,SOL-PERP,Limit,Buy,16979.28,16979.28,3758.72,3758.72,0.22137098864027216,1.503488,37.247056,35.743568,Cross,3.18193,SOL
2024-12-11 02:47:41,BTC-PERP,Market,Sell,104698.78,104698.78,3972.61,3972.61,0.03794323104815548,1.589044,-47.245092,-48.834136,Cross,2.1484,BTC
2024-12-11 00:16:24,BTC-PERP,Market,Buy,29278.77,29278.77,4590.69,4590.69,0.15679244722370508,1.836276,-23.705124,-25.541400000000003,Cross,0.6699,SOL
2024-12-17 00:18:12,BTC-PERP,Limit,Sell,52735.46,52735.46,4492.09,4492.09,0.08518158370098602,1.796836,-24.286839,-26.083675,Cross,3.45198,BTC
2024-12-04 03:38:42,SOL-PERP,Market,Buy,33778.36,33778.36,2919.71,2919.71,0.08643729298876558,1.167884,26.081756,24.913871999999998,Cross,1.9192,SOL
2024-12-03 04:20:43,BTC-PERP,Market,Buy,103467.27,103467.27,4042.58,4042.58,0.0390710994887562,1.617032,10.79459,9.177558,Cross,3.46845,SOL
2024-12-29 06:56:45,SOL-PERP,Market,Sell,69272.28,69272.28,2223.51,2223.51,0.0320981206335348,0.889404,46.783917,45.894513,Cross,0.03067,BTC
2025-01-10 21:44:58,SOL-PERP,Market,Sell,74724.85,74724.85,1561.8,1561.8,0.020900677619292644,0.62472,47.69335,47.06863,Cross,1.9598,BTC
2025-01-06 13:59:18,BTC-PERP,Limit,Buy,80833.32,80833.32,4961.48,4961.48,0.061379144145013456,1.984592,5.513173,3.528581,Cross,1.82647,SOL
2025-01-03 05:23:08,SOL-PERP,Market,Buy,10130.22,10130.22,3227.44,3227.44,0.31859525262037747,1.290976,-3.298779,-4.589755,Cross,3.65378,SOL
2025-01-04 04:04:22,BTC-PERP,Market,Buy,77862.93,77862.93,3972.38,3972.38,0.05101760234298915,1.588952,-48.04428,-49.633232,Cross,0.90926,BTC
2025-01-19 21:12:40,SOL-PERP,Market,Buy,88712.36,88712.36,2600.77,2600.77,0.029316884366507666,1.040308,-41.558862,-42.59917,Cross,0.79439,BTC
2024-12-19 07:21:44,BTC-PERP,Market,Buy,58067.31,58067.31,1080.46,1080.46,0.01860702691411054,0.432184,41.985248,41.553064,Cross,3.7289,BTC
2024-12-09 11:06:03,BTC-PERP,Limit,Buy,62520.41,62520.41,3541.14,3541.14,0.056639743725289064,1.416456,-46.505761,-47.922216999999996,Cross,2.8149,BTC
2025-01-11 16:07:34,SOL-PERP,Market,Buy,84984.54,84984.54,1350.25,1350.25,0.015888183897918375,0.5401,32.689777,32.149677,Cross,4.03985,SOL
2024-12-29 16:04:04,BTC-PERP,Market,Buy,36251.85,36251.85,4129.09,4129.09,0.11390011820086424,1.651636,-2.694375,-4.346011,Cross,0.73963,BTC
2025-01-12 02:19:21,BTC-PERP,Market,Sell,64794.03,64794.03,3422.79,3422.79,0.05282570014552267,1.369116,46.00308,44.633964,Cross,0.54243,SOL
2024-12-05 19:04:58,BTC-PERP,Market,Buy,46609.79,46609.79,4546.01,4546.01,0.09753337228080196,1.818404,4.714322,2.895918,Cross,2.98365,SOL
2024-11-30 13:34:42,SOL-PERP,Market,Sell,50401.75,50401.75,4390.61,4390.61,0.0871122530467692,1.756244,44.141063,42.384819,Cross,3.54388,SOL
2025-01-19 02:36:24,SOL-PERP,Market,Buy,59266.19,59266.19,4948.63,4948.63,0.08349836559427896,1.979452,38.309917,36.330465,Cross,0.19105,SOL
2024-12-06 11:59:46,BTC-PERP,Market,Sell,29804.22,29804.22,2253.98,2253.98,0.07562620326920147,0.901592,39.475394,38.573802,Cross,1.67738,BTC
2024-12-08 04:37:53,BTC-PERP,Market,Buy,68380.97,68380.97,2023.37,2023.37,0.02958966507787181,0.809348,49.009935,48.200587,Cross,3.86966,SOL
2025-01-05 18:27:43,BTC-PERP,Market,Sell,41779.86,41779.86,1794.67,1794.67,0.04295538568104345,0.717868,42.231116,41.513248,Cross,0.07953,BTC
2025-01-06 18:22:34,BTC-PERP,Limit,Buy,100272.7,100272.7,3878.85,3878.85,0.03868301142783629,1.55154,49.166555,47.615015,Cross,2.08745,BTC
2025-01-02 20:25:33,BTC-PERP,Limit,Sell,65210.51,65210.51,4791.56,4791.56,0.07347833961120685,1.916624,45.285432,43.368808,Cross,4.33049,SOL
2024-12-31 17:14:21,BTC-PERP,Market,Sell,94733.95,94733.95,4024.47,4024.47,0.042481813542030074,1.609788,31.214268,29.604480000000002,Cross,3.05446,BTC
2024-12-30 18:39:38,BTC-PERP,Limit,Buy,13138.18,13138.18,3839.31,3839.31,0.29222540717207407,1.535724,-33.932824,-35.468548,Cross,0.82877,BTC
2025-01-27 00:01:10,BTC-PERP,Market,Buy,11257.59,11257.59,4113.48,4113.48,0.3653961460667869,1.645392,-28.159231,-29.804623,Cross,3.19635,SOL
2024-12-27 01:29:25,SOL-PERP,Limit,Sell,14529.12,14529.12,3831.25,3831.25,0.26369456649817746,1.5325,49.515685,47.983185,Cross,0.67084,SOL
2024-11-30 14:53:03,BTC-PERP,Market,Sell,72300.87,72300.87,4861.39,4861.39,0.06723833336998573,1.944556,-46.343129,-48.287684999999996,Cross,2.85981,BTC
2024-11-29 14:18:37,SOL-PERP,Limit,Sell,58403.27,58403.27,4921.12,4921.12,0.08426103538380643,1.968448,-49.161667,-51.130115,Cross,2.83087,BTC
2024-12-03 14:49:55,BTC-PERP,Limit,Buy,73240.85,73240.85,2189.04,2189.04,0.0298882385990878,0.875616,-40.140267,-41.015883,Cross,3.19139,BTC
2025-01-05 16:15:33,SOL-PERP,Market,Buy,80326.48,80326.48,3485.6,3485.6,0.043392913519925184,1.39424,-8.929176,-10.323416,Cross,2.3655,BTC
2024-12-28 20:32:19,SOL-PERP,Market,Sell,66810.71,66810.71,1664.2,1664.2,0.024909179980275614,0.66568,-12.124516,-12.790196,Cross,3.04248,SOL
2025-01-24 06:41:35,SOL-PERP,Limit,Sell,104589.02,104589.02,4252.81,4252.81,0.04066210774324112,1.701124,43.27444,41.573316,Cross,4.13922,SOL
2025-01-13 16:25:29,SOL-PERP,Limit,Buy,87101.15,87101.15,1665.1,1665.1,0.019116854369890638,0.66604,-44.185121,-44.851161000000005,Cross,2.13651,BTC
2025-01-17 03:55:41,SOL-PERP,Limit,Sell,26731.29,26731.29,3076.91,3076.91,0.11510518197962012,1.230764,-39.604619,-40.835383,Cross,4.5085,SOL
2024-12-23 22:27:22,BTC-PERP,Market,Sell,17427.34,17427.34,2048.16,2048.16,0.11752568091286449,0.819264,39.586005,38.766741,Cross,3.37266,SOL
2025-01-21 14:07:36,SOL-PERP,Limit,Sell,53971.14,53971.14,1317.41,1317.41,0.02440952701758755,0.526964,-0.49242,-1.019384,Cross,1.50516,SOL
2024-12-19 06:45:23,BTC-PERP,Market,Sell,32364.0,32364.0,1677.13,1677.13,0.05182085032752441,0.670852,12.212003,11.541151,Cross,2.82549,BTC
2025-01-17 11:46:47,SOL-PERP,Limit,Sell,103799.26,103799.26,4658.67,4658.67,0.04488153383752447,1.863468,-5.677908,-7.5413760000000005,Cross,3.78676,BTC
2024-12-05 23:45:26,BTC-PERP,Limit,Buy,32450.2,32450.2,3012.01,3012.01,0.09281945873985369,1.204804,14.149212,12.944408000000001,Cross,2.79089,BTC
2024-12-25 20:14:41,SOL-PERP,Limit,Sell,103227.1,103227.1,2268.18,2268.18,0.021972718404372493,0.907272,-0.975661,-1.882933,Cross,2.16125,BTC
2025-01-26 00:54:39,SOL-PERP,Market,Buy,36356.75,36356.75,1084.15,1084.15,0.029819772119345105,0.43366,48.907889,48.474228999999994,Cross,0.01273,SOL
2025-01-16 22:14:12,SOL-PERP,Market,Sell,72779.26,72779.26,4520.32,4520.32,0.06211000221766476,1.808128,-19.462992,-21.27112,Cross,2.45757,BTC
2024-12-06 18:57:21,BTC-PERP,Limit,Sell,71487.94,71487.94,2091.03,2091.03,0.0292501084798359,0.836412,40.833641,39.997229,Cross,2.93636,SOL
2025-01-26 06:42:06,SOL-PERP,Limit,Sell,10123.68,10123.68,4108.88,4108.88,0.40586822183237714,1.643552,-40.430422,-42.073974,Cross,4.5224,BTC
2024-12-18 13:53:04,SOL-PERP,Market,Buy,59825.79,59825.79,1660.78,1660.78,0.02776026860656583,0.664312,-30.263815,-30.928127,Cross,2.00829,BTC
2024-11-29 04:27:51,SOL-PERP,Market,Sell,10025.57,10025.57,2819.87,2819.87,0.28126779823990056,1.127948,-48.682871,-49.810818999999995,Cross,2.26062,BTC
2025-01-18 16:02:20,SOL-PERP,Limit,Sell,77398.8,77398.8,4471.29,4471.29,0.057769500302330266,1.788516,-24.00812,-25.796636000000003,Cross,2.44576,SOL
2024-12-23 09:27:30,BTC-PERP,Market,Sell,21551.32,21551.32,1206.04,1206.04,0.0559613053863986,0.482416,-45.106914,-45.589330000000004,Cross,4.72966,SOL
2025-01-22 15:27:28,BTC-PERP,Market,Buy,76029.14,76029.14,3258.68,3258.68,0.04286093463637758,1.303472,49.944902,48.64143,Cross,1.93835,BTC
2025-01-11 12:09:11,BTC-PERP,Market,Sell,57992.32,57992.32,3755.69,3755.69,0.06476185122443799,1.502276,44.09922,42.596944,Cross,0.00717,SOL
2024-12-02 10:03:18,BTC-PERP,Market,Buy,12100.05,12100.05,3414.61,3414.61,0.28219800744625023,1.365844,-21.689998,-23.055842,Cross,2.15851,BTC
2024-12-28 17:37:20,BTC-PERP,Limit,Buy,40156.54,40156.54,1756.77,1756.77,0.04374804203748629,0.702708,33.227752,32.525044,Cross,3.94229,BTC
2025-01-02 14:28:32,BTC-PERP,Limit,Sell,78249.99,78249.99,2146.85,2146.85,0.0274357862537746,0.85874,-16.208888,-17.067628000000003,Cross,0.81008,SOL
2024-12-31 12:33:53,SOL-PERP,Limit,Sell,69682.83,69682.83,2564.35,2564.35,0.0368003136497183,1.02574,-10.841618,-11.867358000000001,Cross,0.15652,BTC
2025-01-11 20:32:11,SOL-PERP,Limit,Buy,34793.47,34793.47,3348.2,3348.2,0.09623070076080367,1.33928,-39.874415,-41.213695,Cross,1.06361,BTC
2024-12-08 04:46:58,BTC-PERP,Market,Sell,18774.95,18774.95,2568.98,2568.98,0.13683019129212062,1.027592,38.520327,37.492735,Cross,1.57941,BTC
2024-12-10 11:31:14,BTC-PERP,Market,Sell,25785.03,25785.03,2026.62,2026.62,0.07859676719398814,0.810648,-10.470243,-11.280891,Cross,4.87674,SOL
2024-12-24 04:37:35,SOL-PERP,Market,Buy,44234.87,44234.87,4764.37,4764.37,0.10770620553423124,1.905748,22.92839,21.022642,Cross,0.86532,SOL
2024-12-21 02:00:54,BTC-PERP,Limit,Buy,74899.86,74899.86,1031.3,1031.3,0.013769051103700327,0.41252,6.543995,6.131475,Cross,2.84136,SOL
2025-01-04 22:21:41,SOL-PERP,Limit,Sell,37133.92,37133.92,3834.88,3834.88,0.10327161797084715,1.533952,9.54795,8.013998,Cross,0.77474,SOL
2024-12-27 19:15:10,BTC-PERP,Market,Buy,102468.68,102468.68,2707.25,2707.25,0.026420268124855324,1.0829,23.694278,22.611378000000002,Cross,0.26395,SOL
2024-12-24 03:45:18,SOL-PERP,Market,Sell,28571.39,28571.39,2191.92,2191.92,0.07671730356835982,0.876768,22.470671,21.593903,Cross,4.68336,SOL
2025-01-05 19:24:59,SOL-PERP,Market,Sell,48382.87,48382.87,3870.38,3870.38,0.0799948411493572,1.548152,-33.882183,-35.430335,Cross,4.5573,SOL
2024-12-27 07:59:05,SOL-PERP,Limit,Sell,39265.29,39265.29,2645.34,2645.34,0.06737095281863448,1.058136,-6.839134,-7.89727,Cross,0.47699,SOL
2025-01-25 12:38:03,SOL-PERP,Market,Sell,37711.3,37711.3,4951.59,4951.59,0.1313025538764243,1.980636,9.401635,7.420999,Cross,2.16279,BTC
2025-01-19 07:31:41,BTC-PERP,Market,Buy,96278.27,96278.27,4345.87,4345.87,0.04513863824100703,1.738348,-35.778911,-37.517259,Cross,3.04266,BTC
2025-01-17 19:35:54,BTC-PERP,Limit,Sell,78926.17,78926.17,4858.72,4858.72,0.061560316432432996,1.943488,12.900124,10.956636,Cross,4.40429,BTC
2025-01-01 07:45:38,BTC-PERP,Limit,Buy,22294.64,22294.64,2832.83,2832.83,0.12706327619553398,1.133132,45.689417,44.556284999999995,Cross,4.16301,SOL
2024-12-09 13:46:29,SOL-PERP,Market,Buy,46542.47,46542.47,3259.46,3259.46,0.07003195146282525,1.303784,-28.751646,-30.05543,Cross,3.63087,SOL
2024-12-18 09:23:30,SOL-PERP,Market,Buy,58320.5,58320.5,3338.07,3338.07,0.057236649205682395,1.335228,-15.055299,-16.390527,Cross,2.93381,SOL
2025-01-18 08:05:28,SOL-PERP,Market,Sell,51763.33,51763.33,1680.11,1680.11,0.03245753316102345,0.672044,-39.196668,-39.868712,Cross,0.3852,BTC
2024-12-20 05:48:14,BTC-PERP,Market,Buy,12453.36,12453.36,4724.52,4724.52,0.3793771319547496,1.889808,-35.047855,-36.937663,Cross,4.33328,SOL
2025-01-21 21:59:49,BTC-PERP,Market,Buy,15470.06,15470.06,1192.5,1192.5,0.0770843810560528,0.477,33.999286,33.522286,Cross,0.24735,BTC
2025-01-02 19:00:17,BTC-PERP,Market,Buy,59895.13,59895.13,1884.74,1884.74,0.031467332986838834,0.753896,32.194435,31.440538999999998,Cross,1.49614,BTC
2025-01-14 08:24:17,BTC-PERP,Limit,Buy,65803.46,65803.46,4880.84,4880.84,0.07417299941370864,1.952336,1.590297,-0.362039,Cross,2.58548,SOL
2024-12-17 08:30:04,SOL-PERP,Limit,Buy,72042.45,72042.45,4050.2,4050.2,0.056219631619968506,1.62008,-37.834684,-39.454764000000004,Cross,0.7001,SOL
2025-01-03 05:08:12,BTC-PERP,Limit,Buy,64604.52,64604.52,1298.79,1298.79,0.020103701722418186,0.519516,7.234348,6.7148319999999995,Cross,0.89613,SOL
2024-11-29 18:42:19,BTC-PERP,Limit,Buy,104711.9,104711.9,3069.14,3069.14,0.0293103267154927,1.227656,21.190429,19.962773000000002,Cross,0.48484,SOL
2025-01-04 12:54:43,SOL-PERP,Market,Buy,30205.12,30205.12,4671.57,4671.57,0.1546615275820788,1.868628,-46.9022,-48.770828,Cross,4.56863,BTC
2024-12-11 17:15:45,BTC-PERP,Limit,Buy,103308.41,103308.41,4282.56,4282.56,0.04145412750036517,1.713024,-4.265699,-5.978723,Cross,0.3607,SOL
2024-12-10 21:18:46,SOL-PERP,Market,Sell,28829.79,28829.79,4221.67,4221.67,0.1464342959140528,1.688668,32.301201,30.612533,Cross,3.09313,BTC
2025-01-06 23:38:04,SOL-PERP,Market,Sell,31254.13,31254.13,1462.57,1462.57,0.04679605543331393,0.585028,-49.990258,-50.575286,Cross,1.27316,BTC
